tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
207,46:56.1,50:23.5,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,29610,Subscriber,1989,2
196,46:57.2,50:14.0,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,31779,Subscriber,1987,1
2135,56:31.6,32:06.6,3276,Marin Light Rail,40.71458404,-74.04281706,3638,Washington St,40.7242941,-74.0354826,31763,Subscriber,1980,1
300,38:24.9,43:25.1,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29672,Subscriber,1985,1
473,45:34.6,53:28.0,3276,Marin Light Rail,40.71458404,-74.04281706,3203,Hamilton Park,40.72759597,-74.04424731,26214,Subscriber,1979,1
210,53:16.7,56:47.6,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,31778,Subscriber,1958,1
672,25:36.2,36:48.7,3276,Marin Light Rail,40.71458404,-74.04281706,3203,Hamilton Park,40.72759597,-74.04424731,31686,Subscriber,1974,1
332,12:02.6,17:35.0,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,31678,Subscriber,1992,1
1223,13:00.4,33:23.9,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29619,Customer,1969,0
1259,13:10.4,34:09.7,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29610,Customer,1969,0
328,31:35.8,37:04.0,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,31920,Subscriber,1968,2
230,01:57.7,05:48.5,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,31763,Subscriber,1983,1
431,38:21.4,45:32.6,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,31926,Subscriber,1978,1
324,40:53.8,46:18.3,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,29610,Subscriber,1965,1
301,41:15.9,46:17.6,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,29619,Subscriber,1993,1
220,15:42.8,19:23.8,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31878,Subscriber,1989,2
196,03:36.5,06:52.6,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31954,Subscriber,1984,2
447,31:31.0,38:58.7,3276,Marin Light Rail,40.71458404,-74.04281706,3203,Hamilton Park,40.72759597,-74.04424731,29655,Subscriber,1979,1
350,12:05.3,17:55.6,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,31926,Subscriber,1958,1
196,48:42.8,51:59.2,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29597,Subscriber,1984,1
172,03:50.0,06:42.3,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31870,Subscriber,1970,1
266,24:12.0,28:38.7,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26197,Subscriber,1985,1
236,31:41.8,35:38.6,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,31763,Subscriber,1976,1
245,37:05.7,41:11.4,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31954,Subscriber,1986,1
321,49:36.6,54:58.3,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,29621,Subscriber,1984,2
222,23:20.2,27:02.7,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29611,Subscriber,1931,2
227,55:14.0,59:01.3,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29673,Subscriber,1989,1
949,47:06.7,02:56.1,3276,Marin Light Rail,40.71458404,-74.04281706,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31704,Subscriber,1975,1
221,45:41.2,49:23.0,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31704,Subscriber,1973,1
522,49:13.9,57:56.6,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.7112423,-74.0557013,31754,Subscriber,1986,2
206,16:51.1,20:17.5,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31742,Subscriber,1982,1
169,23:17.5,26:06.9,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26201,Subscriber,1986,1
451,50:14.1,57:46.0,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.7112423,-74.0557013,31890,Subscriber,1986,1
398,16:35.1,23:13.4,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31861,Subscriber,1985,1
309,58:13.0,03:23.0,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,31874,Subscriber,1984,2
409,07:04.0,13:53.4,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31727,Subscriber,1983,1
1499,07:25.5,32:25.4,3276,Marin Light Rail,40.71458404,-74.04281706,3199,Newport Pkwy,40.7287448,-74.0321082,31862,Subscriber,1975,1
740,19:20.0,31:40.3,3276,Marin Light Rail,40.71458404,-74.04281706,3269,Brunswick & 6th,40.72601173,-74.05038893,26175,Subscriber,1986,1
190,47:36.7,50:47.2,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29662,Subscriber,1984,1
1249,09:03.5,29:53.1,3276,Marin Light Rail,40.71458404,-74.04281706,3196,Riverview Park,40.7443187,-74.0439909,26175,Subscriber,1989,1
308,17:06.0,22:14.8,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31915,Subscriber,1979,1
284,17:59.3,22:44.3,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29617,Subscriber,1985,1
238,29:48.9,33:47.2,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31925,Subscriber,1986,1
1019,02:41.0,19:40.7,3276,Marin Light Rail,40.71458404,-74.04281706,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31832,Subscriber,1977,1
226,32:11.1,35:57.3,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29608,Subscriber,1931,2
203,25:28.8,28:52.5,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31744,Subscriber,1975,1
173,53:33.6,56:26.8,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26175,Subscriber,1986,1
1116,11:31.7,30:08.0,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,31760,Subscriber,1962,1
371,23:34.4,29:46.0,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29584,Subscriber,1983,1
367,08:41.0,14:48.1,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,29590,Subscriber,1989,1
436,36:11.3,43:27.4,3276,Marin Light Rail,40.71458404,-74.04281706,3269,Brunswick & 6th,40.72601173,-74.05038893,29641,Subscriber,1980,1
230,36:50.6,40:40.7,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31946,Subscriber,1986,1
390,32:45.7,39:16.0,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,29662,Subscriber,1983,1
470,45:00.2,52:51.2,3276,Marin Light Rail,40.71458404,-74.04281706,3279,Dixon Mills,40.72163014,-74.04996783,31926,Subscriber,1989,2
473,45:00.4,52:53.6,3276,Marin Light Rail,40.71458404,-74.04281706,3279,Dixon Mills,40.72163014,-74.04996783,29602,Subscriber,1989,1
189,48:48.0,51:57.7,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31689,Subscriber,1986,1
184,11:15.9,14:20.8,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31719,Subscriber,1967,1
679,48:03.1,59:23.0,3276,Marin Light Rail,40.71458404,-74.04281706,3269,Brunswick & 6th,40.72601173,-74.05038893,31686,Subscriber,1989,1
247,51:25.4,55:32.4,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31708,Subscriber,1988,1
225,21:53.1,25:38.8,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29620,Subscriber,1979,1
271,35:00.9,39:32.2,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31727,Subscriber,1986,1
206,44:20.4,47:47.3,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26256,Subscriber,1962,1
482,46:33.1,54:35.2,3276,Marin Light Rail,40.71458404,-74.04281706,3203,Hamilton Park,40.72759597,-74.04424731,26174,Subscriber,1972,1
364,24:11.2,30:15.9,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31683,Subscriber,1983,1
194,58:53.7,02:08.1,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29655,Subscriber,1988,2
268,21:10.1,25:39.0,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31925,Subscriber,1983,1
151,36:49.8,39:21.0,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,31872,Subscriber,1992,1
229,37:52.4,41:41.6,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31691,Subscriber,1986,1
493,47:21.4,55:34.5,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29582,Subscriber,1965,1
270,13:01.1,17:31.2,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31738,Subscriber,1989,2
396,18:34.1,25:10.5,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31874,Subscriber,1983,1
179,07:54.6,10:53.8,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26288,Subscriber,1987,1
612,35:37.5,45:49.5,3276,Marin Light Rail,40.71458404,-74.04281706,3203,Hamilton Park,40.72759597,-74.04424731,29662,Subscriber,1979,1
174,34:53.5,37:47.6,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31747,Subscriber,1990,1
189,43:39.3,46:49.0,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,31865,Subscriber,1973,1
679,25:33.9,36:53.1,3276,Marin Light Rail,40.71458404,-74.04281706,3199,Newport Pkwy,40.7287448,-74.0321082,31862,Subscriber,1977,1
177,26:57.3,29:54.6,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,31865,Subscriber,1973,1
609,36:38.6,46:48.5,3276,Marin Light Rail,40.71458404,-74.04281706,3278,Monmouth and 6th,40.72568548,-74.04879034,26186,Subscriber,1979,1
398,17:52.5,24:31.4,3276,Marin Light Rail,40.71458404,-74.04281706,3272,Jersey & 3rd,40.72333159,-74.04595256,31890,Subscriber,1989,1
161,08:05.8,10:47.1,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29666,Subscriber,1987,1
195,17:49.0,21:04.6,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31865,Subscriber,1984,1
159,19:39.3,22:18.8,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31747,Subscriber,1931,2
373,22:52.3,29:05.3,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,31738,Customer,1990,1
245,23:08.0,27:13.1,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31811,Subscriber,1983,1
1754,28:26.0,57:40.2,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,31829,Subscriber,1984,1
224,49:18.2,53:02.9,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31727,Subscriber,1983,1
1028,15:49.6,32:57.9,3276,Marin Light Rail,40.71458404,-74.04281706,3199,Newport Pkwy,40.7287448,-74.0321082,31926,Subscriber,1958,1
654,30:32.2,41:26.8,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,31829,Subscriber,1963,1
392,35:26.5,41:58.9,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,31915,Subscriber,1979,1
144,29:35.4,31:59.9,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29662,Subscriber,1989,1
262,54:55.0,59:17.9,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31861,Subscriber,1986,1
525,06:15.0,15:01.0,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,31681,Subscriber,1990,1
205,08:57.1,12:22.8,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,31868,Subscriber,1958,1
1379,47:04.4,10:04.2,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,31681,Subscriber,1986,2
1348,47:10.2,09:39.1,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,31861,Subscriber,1986,1
263,02:49.1,07:12.9,3276,Marin Light Rail,40.71458404,-74.04281706,3205,JC Medical Center,40.71653978,-74.04963791,31946,Subscriber,1983,1
266,28:03.1,32:30.0,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,26257,Subscriber,1989,2
254,28:03.6,32:18.3,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,29587,Subscriber,1987,1
295,38:08.7,43:03.9,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,26252,Subscriber,1979,1
234,17:01.3,20:55.6,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31829,Subscriber,1989,2
299,41:00.5,46:00.0,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,29588,Subscriber,1989,1
267,30:52.0,35:19.3,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31829,Subscriber,1991,1
161,05:37.1,08:18.2,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26166,Subscriber,1983,1
234,51:58.4,55:52.7,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29580,Subscriber,1985,1
321,33:36.1,38:57.4,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,31678,Subscriber,1970,1
233,35:22.3,39:16.0,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31763,Subscriber,1986,1
226,51:25.6,55:12.4,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31750,Subscriber,1931,2
362,02:20.4,08:22.7,3276,Marin Light Rail,40.71458404,-74.04281706,3638,Washington St,40.7242941,-74.0354826,31691,Subscriber,1990,1
290,24:27.5,29:17.7,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,26317,Subscriber,1979,1
2866,49:32.6,37:18.9,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.7112423,-74.0557013,31926,Subscriber,1983,1
2857,49:50.6,37:27.7,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.7112423,-74.0557013,26166,Subscriber,1987,1
353,01:06.8,07:00.8,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29641,Subscriber,1983,1
1721,34:51.7,03:33.6,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,31735,Subscriber,1989,1
175,39:23.1,42:18.6,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31691,Subscriber,1986,1
522,40:33.1,49:15.4,3276,Marin Light Rail,40.71458404,-74.04281706,3269,Brunswick & 6th,40.72601173,-74.05038893,26174,Subscriber,1989,1
195,10:38.8,13:53.8,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31735,Subscriber,1984,1
516,37:56.9,46:33.5,3276,Marin Light Rail,40.71458404,-74.04281706,3278,Monmouth and 6th,40.72568548,-74.04879034,31747,Subscriber,1982,2
511,38:01.6,46:33.4,3276,Marin Light Rail,40.71458404,-74.04281706,3278,Monmouth and 6th,40.72568548,-74.04879034,31911,Subscriber,1982,1
343,35:10.6,40:54.0,3276,Marin Light Rail,40.71458404,-74.04281706,3279,Dixon Mills,40.72163014,-74.04996783,31688,Subscriber,1988,1
262,19:29.0,23:51.3,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,29581,Subscriber,1979,1
1106,27:03.6,45:29.6,3276,Marin Light Rail,40.71458404,-74.04281706,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31709,Subscriber,1988,1
144,37:57.7,40:22.3,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29623,Subscriber,1983,1
697,48:00.5,59:37.8,3276,Marin Light Rail,40.71458404,-74.04281706,3269,Brunswick & 6th,40.72601173,-74.05038893,29616,Subscriber,1989,1
290,59:54.2,04:45.1,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31763,Subscriber,1986,1
365,28:18.0,34:23.8,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31915,Subscriber,1985,1
136,20:15.4,22:31.6,3276,Marin Light Rail,40.71458404,-74.04281706,3481,York St,40.71649,-74.04105,31865,Subscriber,1979,1
225,16:00.6,19:46.3,3276,Marin Light Rail,40.71458404,-74.04281706,3205,JC Medical Center,40.71653978,-74.04963791,32795,Subscriber,1980,2
238,38:33.6,42:32.6,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26247,Subscriber,1986,1
66,49:24.6,50:30.9,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,31727,Subscriber,1983,1
183,54:34.4,57:37.8,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,31811,Customer,1994,1
155,54:40.1,57:15.7,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,29662,Subscriber,1995,1
262,42:42.8,47:05.0,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31777,Subscriber,1984,1
267,35:07.9,39:35.5,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,31727,Subscriber,1986,1
176,52:05.4,55:01.4,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29581,Subscriber,1992,1
197,20:51.3,24:08.5,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31763,Subscriber,1986,1
502,01:11.3,09:33.5,3276,Marin Light Rail,40.71458404,-74.04281706,3269,Brunswick & 6th,40.72601173,-74.05038893,29642,Subscriber,1982,1
189,35:46.1,38:55.5,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31808,Subscriber,1986,1
384,59:16.6,05:41.5,3276,Marin Light Rail,40.71458404,-74.04281706,3279,Dixon Mills,40.72163014,-74.04996783,31925,Subscriber,1989,2
360,38:13.8,44:14.2,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3280,Astor Place,40.7192822,-74.07126188,31678,Subscriber,1994,1
644,34:21.3,45:06.0,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,31687,Subscriber,1969,1
806,43:16.4,56:43.1,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,31865,Subscriber,1975,1
659,00:44.8,11:43.8,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,31866,Subscriber,1982,1
504,22:11.3,30:35.4,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,31920,Subscriber,1975,1
882,22:12.5,36:54.9,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3280,Astor Place,40.7192822,-74.07126188,31705,Subscriber,1960,1
533,59:05.9,07:59.0,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,31706,Subscriber,1982,1
593,03:34.7,13:28.1,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3185,City Hall,40.7177325,-74.043845,26190,Subscriber,1986,2
500,58:31.5,06:52.4,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,26190,Subscriber,1975,1
585,45:10.2,54:55.5,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,29662,Subscriber,1975,1
575,25:54.9,35:30.8,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,31954,Subscriber,1982,1
791,18:54.1,32:05.2,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3183,Exchange Place,40.7162469,-74.0334588,29644,Subscriber,1988,1
630,50:33.4,01:04.4,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,31841,Subscriber,1975,1
395,25:44.8,32:20.5,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,31690,Subscriber,1982,1
