tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
198,16:12.7,19:31.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29487,Subscriber,1985,1
268,17:55.3,22:24.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29276,Subscriber,1981,2
231,18:04.0,21:55.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29236,Subscriber,1980,1
314,33:30.9,38:45.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26199,Subscriber,1988,1
255,35:55.0,40:10.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29223,Subscriber,1973,1
288,55:43.7,00:32.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26303,Subscriber,1982,2
118,09:36.3,11:34.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,26244,Subscriber,1966,1
244,19:19.3,23:23.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29657,Subscriber,1991,1
735,23:37.2,35:52.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3210,Pershing Field,40.74267714,-74.05178863,29223,Subscriber,1981,1
712,10:11.4,22:04.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3183,Exchange Place,40.7162469,-74.0334588,26226,Subscriber,1969,0
275,20:43.3,25:18.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26294,Subscriber,1985,1
424,25:15.9,32:20.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3639,Harborside,40.7192517,-74.034234,29482,Subscriber,1994,1
197,20:02.4,23:19.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26291,Subscriber,1985,1
389,19:59.3,26:28.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3275,Columbus Drive,40.7183552,-74.03891444,29680,Subscriber,1966,1
217,21:03.1,24:40.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26269,Subscriber,1980,1
287,37:12.2,42:00.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29671,Subscriber,1988,1
249,44:23.5,48:32.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29595,Subscriber,1981,2
325,45:37.9,51:03.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29307,Subscriber,1982,2
270,01:26.4,05:56.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26219,Subscriber,1980,2
227,01:23.8,05:11.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26188,Subscriber,1983,2
326,15:54.9,21:21.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29263,Subscriber,1981,2
376,34:30.5,40:47.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26214,Subscriber,1987,1
266,02:02.9,06:29.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29267,Subscriber,1989,2
223,09:01.1,12:44.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29210,Subscriber,1985,1
348,18:59.1,24:47.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29123,Subscriber,1987,2
264,25:49.2,30:14.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29538,Subscriber,1978,1
298,30:04.0,35:02.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,26304,Subscriber,1955,2
695,49:47.5,01:22.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3214,Essex Light Rail,40.7127742,-74.0364857,26213,Subscriber,1985,1
410,40:42.3,47:32.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3639,Harborside,40.7192517,-74.034234,29247,Subscriber,1966,1
215,16:03.5,19:39.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3203,Hamilton Park,40.72759597,-74.04424731,29273,Subscriber,1981,1
176,48:40.8,51:37.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29286,Subscriber,1993,1
635,52:36.1,03:11.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3681,Grand St,40.71517768,-74.03768331,29204,Subscriber,1990,1
274,01:36.4,06:11.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26214,Customer,1969,0
272,25:06.4,29:38.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26182,Subscriber,1988,2
483,35:47.4,43:51.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3205,JC Medical Center,40.71653978,-74.04963791,29595,Subscriber,1984,1
433,07:22.3,14:35.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3275,Columbus Drive,40.7183552,-74.03891444,26243,Subscriber,1988,1
263,18:30.1,22:53.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29443,Subscriber,1986,2
265,18:31.5,22:56.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29216,Subscriber,1978,1
224,22:58.6,26:43.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29542,Subscriber,1985,1
244,19:09.0,23:13.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29276,Subscriber,1978,1
308,31:13.3,36:21.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29120,Subscriber,1980,2
363,32:40.8,38:44.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29443,Subscriber,1982,2
277,45:17.5,49:55.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29655,Subscriber,1991,1
258,55:09.0,59:27.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26279,Customer,1969,0
387,01:31.2,07:59.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3275,Columbus Drive,40.7183552,-74.03891444,29463,Subscriber,1966,1
393,08:54.7,15:28.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29485,Subscriber,1981,2
841,15:21.4,29:23.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3185,City Hall,40.7177325,-74.043845,26275,Subscriber,1982,1
361,17:22.9,23:24.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29273,Subscriber,1983,2
315,22:50.1,28:05.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29509,Subscriber,1981,2
769,31:43.4,44:32.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3276,Marin Light Rail,40.71458404,-74.04281706,26164,Subscriber,1982,2
303,31:42.8,36:45.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29554,Subscriber,1985,2
360,32:44.8,38:45.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29254,Subscriber,1978,1
243,35:44.3,39:47.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29307,Subscriber,1980,1
323,27:51.1,33:14.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29527,Subscriber,1985,1
270,35:29.9,40:00.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26302,Subscriber,1977,1
288,39:04.3,43:52.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26308,Subscriber,1967,2
249,55:01.3,59:10.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29242,Subscriber,1993,1
451,23:27.3,30:58.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3275,Columbus Drive,40.7183552,-74.03891444,26170,Subscriber,1993,1
749,25:00.6,37:29.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29659,Subscriber,1994,1
355,17:39.9,23:35.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26152,Subscriber,1988,2
225,53:42.8,57:28.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29671,Subscriber,1985,1
201,27:36.0,30:57.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,29596,Subscriber,1986,1
631,31:46.4,42:17.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3199,Newport Pkwy,40.7287448,-74.0321082,26234,Subscriber,1987,1
629,31:47.8,42:17.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3199,Newport Pkwy,40.7287448,-74.0321082,29483,Customer,1969,0
274,09:11.2,13:46.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29536,Subscriber,1986,2
337,09:34.5,15:12.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,26205,Subscriber,1981,1
192,28:10.0,31:22.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29628,Subscriber,1985,1
301,21:58.1,26:59.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29506,Subscriber,1980,2
278,43:00.6,47:39.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26205,Subscriber,1988,1
298,46:50.1,51:48.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29475,Subscriber,1988,1
369,49:47.3,55:57.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26286,Subscriber,1982,2
469,54:32.0,02:21.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3183,Exchange Place,40.7162469,-74.0334588,29471,Subscriber,1983,1
347,20:19.4,26:07.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29290,Subscriber,1982,1
371,26:13.8,32:25.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29660,Subscriber,1981,2
317,01:00.0,06:17.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29599,Subscriber,1987,2
371,32:58.0,39:09.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26271,Subscriber,1980,2
328,17:17.4,22:45.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29671,Subscriber,1985,1
197,50:37.6,53:54.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29212,Subscriber,1983,2
274,15:22.7,19:57.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29555,Subscriber,1956,1
355,33:46.9,39:41.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29461,Subscriber,1988,2
454,49:47.2,57:21.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3202,Newport PATH,40.7272235,-74.0337589,29596,Subscriber,1968,2
444,02:03.3,09:27.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29212,Subscriber,1994,1
332,32:44.1,38:16.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29122,Subscriber,1987,1
358,27:45.9,33:44.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29483,Subscriber,1982,2
363,41:01.9,47:05.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3639,Harborside,40.7192517,-74.034234,29443,Subscriber,1994,1
149,25:07.8,27:37.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29504,Subscriber,1983,2
193,37:29.8,40:43.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26307,Subscriber,1994,1
223,10:52.5,14:35.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29669,Subscriber,1988,1
331,17:39.2,23:11.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29552,Subscriber,1987,1
310,06:56.9,12:07.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29663,Subscriber,1990,2
302,07:03.4,12:05.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29522,Subscriber,1984,1
275,02:33.2,07:08.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29504,Subscriber,1981,2
122,09:25.0,11:27.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,29122,Subscriber,1988,1
775,42:42.8,55:38.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3278,Monmouth and 6th,40.72568548,-74.04879034,29447,Subscriber,1984,1
143,17:09.3,19:33.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29546,Subscriber,1982,1
260,49:24.7,53:45.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3483,Montgomery St,40.71942,-74.05099,26199,Subscriber,1981,2
711,41:34.6,53:25.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3195,Sip Ave,40.73074263,-74.06378388,29447,Subscriber,1988,1
218,23:12.7,26:51.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26165,Subscriber,1988,1
535,53:45.1,02:40.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3199,Newport Pkwy,40.7287448,-74.0321082,29533,Subscriber,1978,1
286,26:12.8,30:59.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29263,Subscriber,1984,1
314,53:51.3,59:05.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29447,Subscriber,1981,2
192,19:13.3,22:25.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,35652,Subscriber,1982,1
272,37:49.9,42:22.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29513,Subscriber,1980,2
380,22:17.9,28:38.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29603,Subscriber,1980,2
252,54:02.6,58:15.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,26277,Subscriber,1988,2
2688,09:46.0,54:34.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3192,Liberty Light Rail,40.7112423,-74.0557013,35652,Subscriber,1995,1
504,23:51.9,32:16.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3199,Newport Pkwy,40.7287448,-74.0321082,29263,Subscriber,1978,1
290,40:07.2,44:57.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29610,Subscriber,1986,2
179,08:21.8,11:21.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,29458,Subscriber,1990,1
285,02:18.5,07:03.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3483,Montgomery St,40.71942,-74.05099,29249,Subscriber,1987,1
412,16:37.1,23:29.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3639,Harborside,40.7192517,-74.034234,29440,Subscriber,1994,1
229,23:36.6,27:25.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29588,Subscriber,1985,1
234,17:37.3,21:32.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29573,Subscriber,1978,1
212,18:35.5,22:07.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29503,Subscriber,1985,1
238,28:34.0,32:32.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,27278,Subscriber,1991,1
250,42:55.7,47:06.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29305,Subscriber,1988,1
299,46:06.5,51:05.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26169,Subscriber,1981,2
239,03:56.6,07:55.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29234,Subscriber,1983,2
556,35:44.1,45:00.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29447,Subscriber,1984,1
438,42:52.5,50:10.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3185,City Hall,40.7177325,-74.043845,29125,Subscriber,1986,2
637,51:27.2,02:05.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3184,Paulus Hook,40.7141454,-74.0335519,26234,Subscriber,1985,1
312,14:43.3,19:56.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29472,Subscriber,1980,2
491,56:05.2,04:16.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3275,Columbus Drive,40.7183552,-74.03891444,26188,Subscriber,1982,2
848,03:19.5,17:27.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3210,Pershing Field,40.74267714,-74.05178863,29657,Subscriber,1981,1
277,24:28.8,29:06.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29253,Subscriber,1988,2
564,01:42.1,11:06.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3195,Sip Ave,40.73074263,-74.06378388,29483,Subscriber,1977,1
240,21:08.6,25:08.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26178,Subscriber,1985,1
407,25:36.0,32:23.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3639,Harborside,40.7192517,-74.034234,26258,Subscriber,1994,1
211,30:18.2,33:49.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29476,Subscriber,1985,1
230,00:23.9,04:14.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29660,Subscriber,1986,1
300,27:49.9,32:50.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29203,Subscriber,1988,1
371,32:46.3,38:58.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29588,Subscriber,1982,2
278,37:03.7,41:42.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29532,Subscriber,1981,2
260,41:02.0,45:22.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29552,Subscriber,1991,1
243,48:52.2,52:55.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1980,1
316,59:53.4,05:09.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29594,Subscriber,1980,2
251,04:36.1,08:47.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26180,Subscriber,1983,2
258,06:07.0,10:25.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29506,Subscriber,1982,1
395,06:59.2,13:34.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29198,Subscriber,1978,1
397,23:54.5,30:32.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3639,Harborside,40.7192517,-74.034234,26270,Subscriber,1994,1
216,35:58.5,39:34.6,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26159,Subscriber,1985,1
357,33:58.2,39:55.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26172,Subscriber,1982,2
365,54:47.7,00:53.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26203,Subscriber,1980,2
298,57:00.3,01:58.5,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29554,Subscriber,1981,2
303,01:23.2,06:26.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29507,Subscriber,1992,1
230,07:09.7,10:59.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26210,Subscriber,1979,1
334,08:52.6,14:26.9,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26188,Subscriber,1988,2
377,13:47.8,20:05.2,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29260,Subscriber,1974,1
267,15:23.7,19:51.1,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29606,Subscriber,1986,1
331,33:15.1,38:46.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29278,Subscriber,1988,1
350,48:08.4,53:58.7,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29460,Subscriber,1982,1
331,11:14.3,16:45.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29532,Subscriber,1988,2
286,23:50.2,28:36.3,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29578,Subscriber,1984,1
307,43:50.3,48:57.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3213,Van Vorst Park,40.71848892,-74.04772663,29292,Subscriber,1981,2
170,19:34.6,22:24.8,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26172,Subscriber,1985,1
