tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
455,08:01.8,15:37.6,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,29293,Subscriber,1990,1
228,12:50.0,16:38.9,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,29458,Subscriber,1972,2
154,56:24.5,58:59.0,3275,Columbus Drive,40.7183552,-74.03891444,3681,Grand St,40.71517768,-74.03768331,26177,Subscriber,1974,1
127,28:42.9,30:50.4,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,29205,Subscriber,1984,1
305,42:06.9,47:12.4,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,26164,Subscriber,1987,1
365,08:49.5,14:54.9,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,29598,Subscriber,1983,2
230,34:33.4,38:23.7,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,29231,Subscriber,1991,1
754,33:56.4,46:31.2,3275,Columbus Drive,40.7183552,-74.03891444,3212,Christ Hospital,40.73478582,-74.05044364,29599,Subscriber,1988,1
311,46:08.9,51:20.1,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,29491,Subscriber,1960,1
432,51:05.6,58:18.4,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,29204,Subscriber,1992,2
202,50:32.9,53:55.8,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,26160,Subscriber,1994,1
212,13:25.2,16:58.0,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,26153,Subscriber,1982,1
101,15:27.0,17:08.8,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29534,Subscriber,1951,1
358,47:16.1,53:14.3,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,29588,Subscriber,1981,1
306,01:20.0,06:26.0,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,26235,Subscriber,1986,1
210,19:46.7,23:17.5,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,29594,Subscriber,1992,1
547,20:03.1,29:11.1,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,29277,Subscriber,1988,1
125,37:04.0,39:09.4,3275,Columbus Drive,40.7183552,-74.03891444,3681,Grand St,40.71517768,-74.03768331,26214,Subscriber,1985,1
191,33:54.2,37:06.2,3275,Columbus Drive,40.7183552,-74.03891444,3211,Newark Ave,40.72152515,-74.04630454,29291,Subscriber,1966,1
178,58:24.9,01:23.4,3275,Columbus Drive,40.7183552,-74.03891444,3681,Grand St,40.71517768,-74.03768331,29551,Subscriber,1975,1
117,25:07.6,27:04.8,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,29619,Subscriber,1983,1
201,29:52.9,33:13.9,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,29457,Subscriber,1988,1
214,51:58.4,55:33.1,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,29602,Subscriber,1981,1
445,18:56.3,26:21.6,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,29572,Subscriber,1984,1
652,25:17.6,36:10.2,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,29209,Subscriber,1984,2
272,33:22.5,37:54.6,3275,Columbus Drive,40.7183552,-74.03891444,3270,Jersey & 6th St,40.72528911,-74.04557168,26235,Subscriber,1963,1
393,45:33.4,52:06.5,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,29671,Subscriber,1987,1
352,47:56.5,53:49.0,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,29127,Subscriber,1974,1
225,51:28.4,55:13.6,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,29535,Subscriber,1988,1
489,17:30.2,25:40.1,3275,Columbus Drive,40.7183552,-74.03891444,3209,Brunswick St,40.7241765,-74.0506564,26174,Subscriber,1979,2
274,09:24.8,13:59.2,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,26153,Subscriber,1989,2
354,32:08.5,38:03.5,3275,Columbus Drive,40.7183552,-74.03891444,3272,Jersey & 3rd,40.72333159,-74.04595256,29553,Subscriber,1991,1
254,01:32.5,05:46.9,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,29592,Subscriber,1985,1
127,13:08.8,15:16.1,3275,Columbus Drive,40.7183552,-74.03891444,3183,Exchange Place,40.7162469,-74.0334588,29457,Subscriber,1982,1
103,30:29.4,32:12.6,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,26267,Subscriber,1951,1
297,36:31.3,41:28.9,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,29444,Subscriber,1981,1
202,42:30.3,45:52.7,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,26223,Subscriber,1994,1
177,14:36.1,17:34.0,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,29550,Subscriber,1992,1
359,24:06.7,30:05.8,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,29122,Subscriber,1988,1
396,08:54.1,15:30.7,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,29272,Subscriber,1980,1
284,42:09.9,46:54.8,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,26245,Subscriber,1988,1
229,52:58.6,56:48.0,3275,Columbus Drive,40.7183552,-74.03891444,3211,Newark Ave,40.72152515,-74.04630454,29283,Subscriber,1973,1
166,58:11.1,00:57.2,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,26211,Subscriber,1969,1
315,14:53.7,20:09.2,3275,Columbus Drive,40.7183552,-74.03891444,3278,Monmouth and 6th,40.72568548,-74.04879034,26159,Subscriber,1982,1
241,44:02.4,48:04.1,3275,Columbus Drive,40.7183552,-74.03891444,3272,Jersey & 3rd,40.72333159,-74.04595256,26178,Subscriber,1991,1
256,10:11.5,14:27.7,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,26316,Subscriber,1994,1
104,25:10.9,26:55.5,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,26172,Subscriber,1951,1
191,06:52.8,10:04.5,3275,Columbus Drive,40.7183552,-74.03891444,3185,City Hall,40.7177325,-74.043845,29271,Subscriber,1972,1
270,47:11.5,51:42.2,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,29627,Subscriber,1988,1
678,34:35.9,45:54.0,3275,Columbus Drive,40.7183552,-74.03891444,3209,Brunswick St,40.7241765,-74.0506564,29307,Subscriber,1979,2
431,17:08.6,24:19.8,3275,Columbus Drive,40.7183552,-74.03891444,3279,Dixon Mills,40.72163014,-74.04996783,29577,Subscriber,1986,1
450,50:26.9,57:57.2,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,26263,Customer,1990,1
101,40:05.2,41:46.8,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29595,Subscriber,1987,1
241,57:32.4,01:34.0,3275,Columbus Drive,40.7183552,-74.03891444,3681,Grand St,40.71517768,-74.03768331,29269,Subscriber,1984,1
295,16:21.9,21:17.9,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,29489,Subscriber,1960,1
178,09:36.0,12:34.5,3275,Columbus Drive,40.7183552,-74.03891444,3183,Exchange Place,40.7162469,-74.0334588,26302,Subscriber,1982,1
139,10:15.6,12:35.4,3275,Columbus Drive,40.7183552,-74.03891444,3681,Grand St,40.71517768,-74.03768331,29460,Subscriber,1985,1
267,12:42.5,17:09.5,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,29210,Subscriber,1981,1
542,04:50.1,13:52.2,3275,Columbus Drive,40.7183552,-74.03891444,3483,Montgomery St,40.71942,-74.05099,29510,Subscriber,1990,1
147,14:04.4,16:32.1,3275,Columbus Drive,40.7183552,-74.03891444,3183,Exchange Place,40.7162469,-74.0334588,26255,Subscriber,1993,1
191,37:27.2,40:38.3,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29298,Subscriber,1986,1
139,17:31.7,19:51.0,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,29502,Subscriber,1973,1
250,11:53.7,16:04.6,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29267,Subscriber,1970,1
293,24:13.5,29:07.2,3276,Marin Light Rail,40.71458404,-74.04281706,3205,JC Medical Center,40.71653978,-74.04963791,29439,Subscriber,1972,1
287,24:19.7,29:07.5,3276,Marin Light Rail,40.71458404,-74.04281706,3205,JC Medical Center,40.71653978,-74.04963791,29588,Subscriber,1982,2
555,24:46.7,34:02.1,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,29272,Subscriber,1984,1
258,26:01.8,30:20.1,3276,Marin Light Rail,40.71458404,-74.04281706,3483,Montgomery St,40.71942,-74.05099,29246,Subscriber,1985,1
754,09:00.8,21:35.8,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29222,Subscriber,1963,1
283,09:05.0,13:48.5,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,29455,Subscriber,1992,2
106,22:30.5,24:16.8,3276,Marin Light Rail,40.71458404,-74.04281706,3481,York St,40.71649,-74.04105,29219,Subscriber,1978,1
175,27:48.2,30:43.6,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29222,Subscriber,1978,1
184,47:01.5,50:05.9,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29289,Subscriber,1958,1
178,57:00.8,59:59.7,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29463,Subscriber,1986,1
140,24:49.8,27:10.5,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26261,Subscriber,1980,1
306,10:02.8,15:09.8,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29675,Subscriber,1965,1
237,58:22.5,02:20.3,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29124,Subscriber,1986,1
452,05:32.6,13:05.2,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,29542,Subscriber,1976,2
199,34:54.9,38:13.9,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29125,Subscriber,1979,1
312,51:06.1,56:19.0,3276,Marin Light Rail,40.71458404,-74.04281706,3273,Manila & 1st,40.72165072,-74.04288411,29471,Subscriber,1988,1
246,41:45.8,45:51.9,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,29484,Subscriber,1979,1
269,21:54.8,26:23.9,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29453,Subscriber,1984,2
146,37:12.2,39:39.1,3276,Marin Light Rail,40.71458404,-74.04281706,3681,Grand St,40.71517768,-74.03768331,26254,Subscriber,1963,1
290,10:24.7,15:15.2,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29508,Subscriber,1970,1
535,23:16.9,32:12.0,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,26161,Subscriber,1982,1
179,37:02.2,40:01.6,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29481,Subscriber,1979,2
191,19:04.1,22:15.1,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29493,Subscriber,1980,1
697,47:22.6,59:00.2,3276,Marin Light Rail,40.71458404,-74.04281706,3209,Brunswick St,40.7241765,-74.0506564,32287,Subscriber,1989,1
146,55:12.1,57:38.4,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26300,Subscriber,1979,1
248,01:30.7,05:39.2,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29127,Subscriber,1989,1
242,36:38.3,40:41.0,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29594,Subscriber,1986,1
236,37:40.6,41:36.8,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,29219,Subscriber,1990,1
329,33:22.0,38:51.9,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,29645,Subscriber,1983,1
239,40:00.4,43:59.8,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29485,Subscriber,1986,1
223,55:58.5,59:41.7,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,29437,Subscriber,1965,1
117,00:52.1,02:49.4,3276,Marin Light Rail,40.71458404,-74.04281706,3681,Grand St,40.71517768,-74.03768331,29122,Subscriber,1982,1
250,40:33.0,44:43.1,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29588,Subscriber,1987,1
287,16:31.8,21:19.4,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29509,Subscriber,1972,1
342,39:36.2,45:18.5,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,29213,Subscriber,1990,1
228,55:07.4,58:56.0,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29572,Subscriber,1986,1
263,41:38.9,46:02.2,3276,Marin Light Rail,40.71458404,-74.04281706,3213,Van Vorst Park,40.71848892,-74.04772663,29219,Subscriber,1986,1
132,06:01.6,08:14.2,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,29473,Subscriber,1978,1
211,37:14.5,40:45.6,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29552,Subscriber,1979,2
199,43:50.7,47:10.0,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29489,Subscriber,1980,1
506,47:53.4,56:19.5,3276,Marin Light Rail,40.71458404,-74.04281706,3269,Brunswick & 6th,40.72601173,-74.05038893,29198,Subscriber,1989,1
218,49:08.0,52:46.5,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29294,Subscriber,1989,1
218,56:48.5,00:26.6,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26279,Subscriber,1979,1
186,39:39.8,42:46.7,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26303,Subscriber,1986,1
126,59:09.6,01:16.3,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,26153,Subscriber,1988,1
182,02:40.2,05:42.8,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29530,Subscriber,1994,1
239,18:07.2,22:07.0,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,29665,Subscriber,1989,2
296,30:14.5,35:10.9,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,26166,Subscriber,1983,1
270,38:56.3,43:27.2,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29122,Subscriber,1986,1
230,41:20.0,45:10.4,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,29198,Subscriber,1965,1
239,54:36.4,58:36.2,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,26172,Subscriber,1982,1
235,00:33.6,04:29.0,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26284,Subscriber,1984,1
260,05:18.7,09:39.6,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26287,Subscriber,1987,2
198,18:53.1,22:12.1,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,29674,Subscriber,1987,1
304,18:47.1,23:51.6,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,29457,Subscriber,1990,1
218,01:35.2,05:14.1,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,26206,Subscriber,1974,1
360,31:35.5,37:35.8,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,26286,Subscriber,1990,1
2614,22:40.4,06:14.9,3276,Marin Light Rail,40.71458404,-74.04281706,3185,City Hall,40.7177325,-74.043845,29460,Customer,2001,1
204,54:50.8,58:14.8,3276,Marin Light Rail,40.71458404,-74.04281706,3681,Grand St,40.71517768,-74.03768331,29503,Subscriber,1965,1
267,28:30.9,32:58.5,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26254,Subscriber,1985,1
237,33:14.3,37:11.7,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29602,Subscriber,1986,1
232,43:11.8,47:04.0,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29503,Subscriber,1991,1
295,56:30.1,01:25.5,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,26202,Subscriber,1982,1
318,09:09.7,14:28.1,3276,Marin Light Rail,40.71458404,-74.04281706,3272,Jersey & 3rd,40.72333159,-74.04595256,29206,Subscriber,1977,1
282,30:11.9,34:54.5,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,26203,Subscriber,1958,1
162,56:10.8,58:53.8,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29658,Subscriber,1986,1
680,47:09.7,58:30.5,3276,Marin Light Rail,40.71458404,-74.04281706,3638,Washington St,40.7242941,-74.0354826,26200,Subscriber,1989,1
232,48:43.8,52:36.0,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,29489,Subscriber,1989,2
284,52:25.5,57:09.5,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,26260,Subscriber,1987,2
265,52:38.8,57:04.2,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,26208,Subscriber,1987,1
273,21:31.6,26:05.0,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29525,Subscriber,1968,2
491,04:51.0,13:02.9,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,26198,Subscriber,1982,1
238,21:27.5,25:25.6,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29642,Subscriber,1994,1
279,55:44.8,00:24.1,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29636,Subscriber,1988,1
223,33:54.9,37:38.0,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29120,Subscriber,1970,1
469,44:03.0,51:52.5,3276,Marin Light Rail,40.71458404,-74.04281706,3270,Jersey & 6th St,40.72528911,-74.04557168,29460,Subscriber,1976,2
231,35:19.0,39:10.6,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26203,Subscriber,1989,1
179,36:13.9,39:13.5,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,26255,Subscriber,1986,1
249,43:19.3,47:29.2,3276,Marin Light Rail,40.71458404,-74.04281706,3639,Harborside,40.7192517,-74.034234,26287,Subscriber,1975,1
299,58:21.6,03:21.2,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,26312,Subscriber,1979,2
308,22:55.8,28:04.8,3276,Marin Light Rail,40.71458404,-74.04281706,3272,Jersey & 3rd,40.72333159,-74.04595256,29614,Subscriber,1985,2
473,13:07.8,21:01.8,3276,Marin Light Rail,40.71458404,-74.04281706,3192,Liberty Light Rail,40.7112423,-74.0557013,26192,Subscriber,1986,1
952,15:20.2,31:12.4,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29507,Subscriber,1991,1
282,27:17.1,31:59.8,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29658,Subscriber,1968,2
302,50:10.4,55:12.8,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29552,Subscriber,1985,1
953,56:08.6,12:02.3,3276,Marin Light Rail,40.71458404,-74.04281706,3209,Brunswick St,40.7241765,-74.0506564,29444,Subscriber,1985,1
271,57:31.3,02:03.2,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29658,Subscriber,1984,1
3942,11:30.1,17:12.3,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29674,Customer,1992,2
204,14:00.1,17:24.2,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29482,Subscriber,1990,1
171,32:16.1,35:08.0,3276,Marin Light Rail,40.71458404,-74.04281706,3681,Grand St,40.71517768,-74.03768331,29437,Subscriber,1979,1
245,59:18.3,03:23.8,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29639,Subscriber,1970,1
381,48:57.3,55:18.3,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,29674,Subscriber,1992,1
198,28:44.8,32:03.5,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,29225,Subscriber,1979,1
259,34:11.2,38:30.3,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,32287,Subscriber,1977,1
